
0070, 0,0071,0,0072,0

0073, 0,0074,0,0075,0

0076, 0,0077,0,0078,1

0079, 0,0080,1,0081,0

0082, 0,0083,0,0084,0

0085, 0,0086,0,0087,2

0088, 1,0089,0,0090,0

0091, 0,0092,0,0093,0

0094,3,0095,0,0096,1

0097,1,0098,0,0099,0

0100,0,0101,1,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,6

0115,9,0116,2,0117,0

0118,2,0119,8,0120,0

0121,0,0122,0,0123,0

0124,11,0125,1,0126,2

0127,4,0128,8,0129,1

0130,0,0131,3,0132,0

0133,2,0134,9,0135,3

0136,4,0137,0,0138,0

0139,6,0140,1,0141,6

0142,1,0143,1,0144,1

0145,9,0146,6,0147,1

0148,3,0149,2,0150,0

0151,0,0152,4,0153,0

0154,0,0155,1,0156,4

0157,1,0158,6,0159,5

0160,0,0161,0,0162,1

0163,7,0164,0,0165,2

0166,7,0167,5,0168,0

0169,2,0170,6,0171,4

0172,3,0173,0,0174,6

0175,1,0176,0,0177,1

0178,0,0179,0,0180,0

0181,0,0182,0,0183,1

0184,1,0185,0,0186,1

0187,5,0188,1,0189,0

0190,8,0191,1,0192,10

0193,1,0194,4,0195,0

0196,0,0197,0,0198,0

0199,1,0200,0,0201,0

0202,4,0203,1,0204,9

0205,4,0206,1,0207,1

0208,0,0209,20,0210,1

0211,4,0212,3,0213,0

0214,0,0215,0,0216,7

0217,0,0218,8,0219,0

0220,6,0221,3,0222,2

0223,4,0224,0,0225,0

0226,0,0227,2,0228,0

0229,2,0230,1,0231,1

0232,0,0233,3,0234,1

0235,1,0236,1,0237,6

0238,0,0239,9,0240,5

0241,1,0242,6,0243,3

0244,0,0245,0,0246,0

0247,0,0248,3,0249,0

0250,0,0251,12,0252,0

0253,2,0254,2,0255,0

0256,5,0257,0,0258,0

0259,0,0260,0,0261,7

0262,0,0263,1,0264,6

0265,0,0266,0,0267,3

0268,0,0269,2,0270,13

0271,1,0272,0,0273,8

0274,1,0275,0,0276,0

0277,0,0278,1,0279,5

0280,1,0281,1,0282,7

0283,4,0284,2,0285,0

0286,7,0287,4,0288,10

0289,0,0290,10,0291,2

0292,0,0293,5,0294,0

0295,6,0296,0,0297,3

0298,1,0299,2,0300,5

0301,0,0302,2,0303,1

0304,0,0305,1,0306,3

0307,0,0308,0,0309,0

0310,10,0311,0,0312,1

0313,2,0314,6,0315,1

0316,0,0317,0,0318,0

0319,6,0320,0,0321,1

0322,1,0323,1,0324,7

0325,0,0326,6,0327,0

0328,3,0329,3,0330,10

0331,3,0332,2,0333,5

0334,2,0335,0,0336,2

0337,5,0338,6,0339,9

0340,4,0341,0,0346,4

0347,3,0348,0,0349,0

0350,9,0351,8,0352,0

0353,1,0354,1,0355,1

0356,3,0357,2,0358,5

0359,1,0360,0,0361,0

0362,1,0363,0,0364,7

0365,4,0366,3,0367,0

0368,1,0369,3,0370,0

0371,0,0372,6,0373,2

0374,0,0375,0,0376,1

0377,0,0378,6,0379,0

0380,5,0381,0,0382,0

0383,0,0384,2,0385,2

0386, 0, 0387,0,0388,9

0389, 2, 0390,1,0391,5

0392, 2, 0393,1,0394,0

0395, 1, 0396,3,0397,1

0398, 0, 0399,0,0400,0

0401, 3, 0402,1,0403,1

0404, 0, 0405,2,0406,0

0407, 2, 0408,4,0409,2

0410, 3, 0411,1,0412,6

0413, 0, 0414,1,0415,3

0416, 1, 0417,2,0418,0

0419, 1, 0420,4,0421,3

0422, 0, 0423,0,0424,0

0425, 0, 0426,5,0427,1

0428, 3, 0429,0,0430,2

0431, 3, 0432,0,0433,9

0434, 1, 0435,8,0436,0

0437, 1, 0438,4,0439,1

0440, 0, 0441,1,0442,3

0443, 3, 0444,0,0445,0

0446, 1, 0447,6,0448,2

0449, 0, 0450,0,0451,3

0452, 2, 0454,0,0455,0

0456, 0, 0457,0,0458,0

Total:1.078

Candidato:18000 - EROS NASCIMENTO



0001, 0, 0002,0,0003,0

0004, 0, 0005,0,0006,0

0007, 0, 0008,0,0009,0

0010, 0, 0011,0,0012,0

0013, 0, 0014,0,0015,0

0016, 0, 0017,0,0018,0

0019, 0, 0020,0,0021,0

0022, 0, 0023,0,0024,0

0025, 0, 0026,0,0027,0

0028, 0, 0029,0,0030,0

0031, 0, 0032,0,0033,0

0034, 0, 0035,0,0036,0

0037, 1, 0038,0,0039,0

0040, 0, 0041,0,0042,0

0043, 0, 0044,0,0045,0

0046, 0, 0047,0,0048,0

0049, 0, 0050,0,0051,0

0052, 0, 0053,0,0054,0

0055, 0, 0056,0,0057,0

0058, 0, 0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,1,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,1,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,0,0234,0

0235,0,0236,0,0237,0

0238,0,0239,0,0240,0

0241,0,0242,0,0243,0

0244,0,0245,0,0246,0

0247,0,0248,0,0249,0

0250,0,0251,0,0252,0

0253,0,0254,0,0255,0

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,0,0270,0

0271,0,0272,0,0273,0

0274,0,0275,0,0276,0

0277,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,0,0288,0

0289,0,0290,0,0291,0

0292,0,0293,0,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0316,0,0317,0,0318,0

0319,0,0320,0,0321,0

0322,0,0323,0,0324,0

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,0,0333,0

0334,0,0335,0,0336,0

0337,0,0338,0,0339,0

0340,0,0341,0,0346,0

0347,0,0348,0,0349,0

0350,0,0351,0,0352,0
 
0353, 0,0354,0,0355,0

0356, 0,0357,0,0358,0

0359, 0,0360,0,0361,0

0362, 0,0363,0,0364,0

0365, 0,0366,0,0367,0

0368, 0,0369,0,0370,0

0371, 0,0372,1,0373,0

0374, 0,0375,0,0376,0

0377, 0,0378,0,0379,0

0380, 0,0381,0,0382,0

0383, 0,0384,0,0385,0

0386, 0,0387,0,0388,0

0389, 0,0390,0,0391,0

0392, 0,0393,1,0394,0

0395, 0,0396,0,0397,0

0398, 0,0399,0,0400,0

0401, 0,0402,0,0403,1

0404, 0,0405,0,0406,0

0407, 0,0408,0,0409,0

0410, 0,0411,0,0412,0

0413, 0,0414,0,0415,0

0416, 0,0417,0,0418,0

0419, 1,0420,0,0421,0

0422, 0,0423,0,0424,0

0425, 0,0426,0,0427,0

0428, 0,0429,1,0430,0

0431, 0,0432,0,0433,0

0434, 0,0435,0,0436,0

0437, 0,0438,0,0439,0

0440, 0,0441,0,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,0

0456, 0,0457,0,0458,0

Total:8

Candidato:18018 - MANOEL DA CULTURA



0001, 0,0002,0,0003,0

0004, 0,0005,0,0006,0

0007, 0,0008,0,0009,0

0010, 0,0011,0,0012,1

0013, 0,0014,0,0015,0

0016, 0,0017,0,0018,0

0019, 0,0020,0,0021,0

0022, 0,0023,0,0024,1

0025, 0,0026,0,0027,1

0028,1,0029,1,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,2,0039,0

0040,1,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,1,0074,0,0075,0

0076,1,0077,0,0078,1

0079,0,0080,0,0081,1

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,1,0114,1

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,3,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,1

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,1

0184,0,0185,0,0186,0

0187,0,0188,1,0189,1

0190,0,0191,0,0192,1

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,2,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,1

0229,0,0230,0,0231,0

0232,0,0233,0,0234,0

0235,1,0236,0,0237,0

0238,0,0239,0,0240,0

0241,0,0242,0,0243,0

0244,0,0245,2,0246,0

0247,0,0248,0,0249,0

0250,0,0251,0,0252,1

0253,1,0254,0,0255,1

0256,0,0257,0,0258,0

0259,0,0260,0,0261,3

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,0,0270,0

0271,0,0272,0,0273,0

0274,0,0275,0,0276,0

0277,0,0278,0,0279,1

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,2,0288,0

0289,0,0290,0,0291,0

0292,0,0293,0,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0
  
0316, 0,0317,0,0318,0

0319, 0,0320,0,0321,0

0322, 0,0323,0,0324,1

0325, 0,0326,0,0327,0

0328, 0,0329,0,0330,0

0331, 0,0332,0,0333,0

0334, 0,0335,0,0336,0

0337, 0,0338,0,0339,0

0340, 0,0341,0,0346,0

0347, 0,0348,0,0349,0

0350, 0,0351,0,0352,0

0353, 0,0354,0,0355,1

0356, 0,0357,0,0358,0

0359, 0,0360,0,0361,0

0362, 0,0363,1,0364,0

0365, 0,0366,0,0367,0

0368, 0,0369,0,0370,0

0371, 0,0372,0,0373,0

0374, 0,0375,0,0376,0

0377, 0,0378,0,0379,0

0380, 0,0381,0,0382,0

0383, 0,0384,0,0385,0

0386, 0,0387,0,0388,0

0389, 0,0390,0,0391,0

0392, 0,0393,0,0394,0

0395, 0,0396,0,0397,0

0398, 0,0399,2,0400,0

0401, 0,0402,0,0403,1

0404, 0,0405,0,0406,1

0407, 0,0408,0,0409,0

0410, 0,0411,0,0412,0

0413, 0,0414,0,0415,0

0416, 0,0417,0,0418,0

0419, 0,0420,0,0421,0

0422, 0,0423,0,0424,0

0425, 0,0426,0,0427,0

0428, 0,0429,0,0430,0

0431, 0,0432,0,0433,0

0434, 0,0435,0,0436,0

0437, 0,0438,1,0439,0

0440, 0,0441,1,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,0

0456, 0,0457,0,0458,0

Total:46
  
Candidato:18100 - PROF. LINCOLN



0001, 3,0002,0,0003,0

0004, 0,0005,0,0006,1

0007, 0,0008,0,0009,0

0010, 0,0011,1,0012,0

0013, 0,0014,0,0015,1

0016, 1,0017,1,0018,0

0019, 0,0020,0,0021,1

0022, 0,0023,0,0024,0

0025, 0,0026,0,0027,1

0028, 0,0029,2,0030,1

0031, 2,0032,2,0033,0

0034, 0,0035,0,0036,0

0037, 1,0038,0,0039,0

0040, 0,0041,0,0042,1

0043, 0,0044,0,0045,0

0046, 0,0047,1,0048,0

0049, 1,0050,0,0051,0

0052, 0,0053,0,0054,0

0055, 0,0056,0,0057,0

0058, 0,0059,0,0060,0

0061, 1,0062,0,0063,1

0064, 0,0065,1,0066,0

0067, 3,0068,1,0069,5

0070, 2,0071,2,0072,4

0073, 2,0074,7,0075,7

0076, 4,0077,5,0078,6

0079, 7,0080,3,0081,9

0082, 12,0083,5,0084,13

0085, 10,0086,9,0087,5

0088, 9,0089,0,0090,0

0091, 0,0092,0,0093,0

0094, 0,0095,0,0096,1

0097, 1,0098,0,0099,0

0100, 0,0101,1,0102,0

0103, 0,0104,0,0105,0

0106, 0,0107,0,0108,0

0109, 2,0110,0,0111,0

0112, 0,0113,0,0114,0

0115, 1,0116,0,0117,0

0118, 1,0119,0,0120,0

0121, 9,0122,11,0123,0

0124, 1,0125,1,0126,0

0127, 0,0128,0,0129,0

0130, 0,0131,0,0132,0

0133, 0,0134,1,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,1

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,1,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,1

0166,0,0167,0,0168,0

0169,1,0170,0,0171,0

0172,0,0173,0,0174,1

0175,1,0176,0,0177,0

0178,0,0179,7,0180,6

0181,0,0182,0,0183,1

0184,0,0185,13,0186,0

0187,2,0188,0,0189,0

0190,1,0191,0,0192,0

0193,0,0194,0,0195,5

0196,0,0197,0,0198,1

0199,0,0200,0,0201,0

0202,0,0203,0,0204,1

0205,1,0206,0,0207,1

0208,0,0209,0,0210,1

0211,0,0212,1,0213,0

0214,0,0215,5,0216,1

0217,1,0218,1,0219,0

0220,0,0221,0,0222,0

0223,0,0224,1,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,0,0234,0

0235,0,0236,0,0237,0

0238,0,0239,1,0240,0

0241,1,0242,0,0243,0

0244,0,0245,0,0246,9

0247,0,0248,0,0249,0

0250,0,0251,0,0252,11

0253,0,0254,0,0255,7

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,3,0263,0,0264,0

0265,0,0266,1,0267,1

0268,2,0269,0,0270,0

0271,1,0272,0,0273,1

0274,1,0275,0,0276,0

0277,2,0278,0,0279,0

0280,0,0281,0,0282,1

0283,1,0284,0,0285,0

0286,0,0287,0,0288,0

0289,1,0290,0,0291,0

0292,1,0293,0,0294,1

0295,1,0296,0,0297,0

0298,0,0299,0,0300,0

0301,16,0302,0,0303,4

0304,4,0305,0,0306,0

0307,0,0308,1,0309,7

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0316,0,0317,0,0318,0

0319,1,0320,0,0321,0

0322,6,0323,1,0324,0

0325,0,0326,0,0327,0

0328,2,0329,0,0330,0

0331,0,0332,0,0333,1

0334,0,0335,0,0336,0

0337,0,0338,0,0339,1

0340,1,0341,0,0346,0

0347,0,0348,0,0349,0

0350,0,0351,0,0352,0

0353,0,0354,0,0355,1

0356,1,0357,0,0358,2

0359,0,0360,0,0361,0

0362,0,0363,2,0364,0

0365,0,0366,0,0367,0

0368,0,0369,1,0370,0

0371,0,0372,0,0373,0

0374,0,0375,0,0376,1

0377,2,0378,1,0379,1

0380,0,0381,0,0382,0

0383,0,0384,0,0385,0

0386,0,0387,0,0388,0

0389,0,0390,0,0391,2

0392,4,0393,1,0394,1

0395,0,0396,0,0397,0

0398,0,0399,2,0400,0

0401,0,0402,0,0403,0

0404,1,0405,0,0406,3

0407,0,0408,1,0409,0

0410,1,0411,0,0412,0

0413,1,0414,0,0415,1

0416,0,0417,0,0418,0

0419,1,0420,1,0421,0

0422,1,0423,0,0424,0

0425,0,0426,3,0427,0

0428, 0,0429,0,0430,2

0431, 0,0432,0,0433,1

0434, 0,0435,0,0436,0

0437, 1,0438,0,0439,0

0440, 0,0441,0,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,1,0451,1

0452, 0,0454,2,0455,0

0456, 0,0457,0,0458,0

Total:  376

Candidato:18111 - ALINE ZANIBONI



0001, 0,0002,0,0003,0

0004, 0,0005,0,0006,0

0007, 0,0008,0,0009,0

0010, 0,0011,0,0012,0

0013, 0,0014,0,0015,0

0016, 0,0017,0,0018,0

0019, 0,0020,0,0021,0

0022, 0,0023,0,0024,0

0025, 0,0026,0,0027,0

0028, 0,0029,0,0030,0

0031, 0,0032,0,0033,0

0034, 0,0035,0,0036,0

0037, 0,0038,0,0039,0

0040, 0,0041,0,0042,0

0043, 0,0044,0,0045,0

0046, 0,0047,0,0048,0

0049, 0,0050,0,0051,0

0052, 0,0053,0,0054,0

0055, 0,0056,0,0057,0

0058, 0,0059,0,0060,0

0061, 0,0062,0,0063,0

0064, 0,0065,0,0066,0

0067, 0,0068,0,0069,1

0070, 0,0071,0,0072,0

0073, 0,0074,0,0075,1

0076, 0,0077,0,0078,0

0079, 0,0080,0,0081,0

0082, 0,0083,0,0084,0

0085, 0,0086,0,0087,0

0088, 0,0089,0,0090,0

0091, 0,0092,0,0093,0

0094, 0,0095,0,0096,0

0097, 0,0098,0,0099,0

0100, 0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,1,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,1,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,1,0189,0

0190,0,0191,0,0192,1

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,1,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,1,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,0,0234,0

0235,0,0236,0,0237,0

0238,0,0239,0,0240,0

0241,0,0242,0,0243,0

0244,0,0245,0,0246,0

0247,0,0248,0,0249,0

0250,0,0251,0,0252,0

0253,0,0254,0,0255,1

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,1,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,0,0270,0

0271,0,0272,0,0273,0

0274,0,0275,0,0276,0

0277,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,0,0288,0

0289,0,0290,0,0291,1

0292,0,0293,0,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,1

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,1,0314,0,0315,0

0316,0,0317,0,0318,0

0319,0,0320,0,0321,1

0322,0,0323,0,0324,0

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,0,0333,0

0334,0,0335,1,0336,0

0337,0,0338,0,0339,0

0340,0,0341,0,0346,0

0347,0,0348,0,0349,0

0350,1,0351,0,0352,0

0353,0,0354,0,0355,2

0356,0,0357,0,0358,0

0359,0,0360,0,0361,1

0362,0,0363,0,0364,1

0365,0,0366,0,0367,0

0368,0,0369,0,0370,0

0371,0,0372,0,0373,0

0374,0,0375,0,0376,0

0377,0,0378,0,0379,0

0380,0,0381,1,0382,0

0383,0,0384,0,0385,0

0386,0,0387,0,0388,0

0389,0,0390,0,0391,1

0392,0,0393,0,0394,0
  
0395, 0,0396,1,0397,0

0398, 0,0399,0,0400,0

0401, 0,0402,0,0403,0

0404, 0,0405,0,0406,0

0407, 0,0408,0,0409,0

0410, 0,0411,0,0412,0

0413, 0,0414,0,0415,0

0416, 0,0417,0,0418,0

0419, 1,0420,0,0421,0

0422, 0,0423,0,0424,0

0425, 0,0426,0,0427,0

0428, 0,0429,0,0430,0

0431, 0,0432,0,0433,0

0434, 0,0435,0,0436,0

0437, 0,0438,0,0439,0

0440, 0,0441,0,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,0

0456, 0,0457,0,0458,0

Total: 24

Candidato:18113 - MARIA MIRANDA



0001, 0,0002,0,0003,0

0004, 0,0005,0,0006,0

0007, 0,0008,1,0009,0

0010, 0,0011,0,0012,0

0013, 0,0014,1,0015,0

0016, 0,0017,0,0018,0

0019, 0,0020,0,0021,0

0022, 0,0023,0,0024,0

0025, 2,0026,0,0027,0

0028, 0,0029,0,0030,0

0031, 0,0032,0,0033,0

0034, 0,0035,0,0036,0

0037, 0,0038,0,0039,0

0040, 0,0041,0,0042,0

0043, 1,0044,0,0045,0

0046, 0,0047,0,0048,0

0049, 0,0050,0,0051,0

0052, 0,0053,0,0054,0

0055, 0,0056,0,0057,0

0058, 0,0059,0,0060,0

0061, 0,0062,1,0063,0

0064, 0,0065,0,0066,0

0067, 0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,1,0095,3,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,1,0143,1,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,2

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,1,0164,0,0165,0

0166,0,0167,0,0168,0

0169,2,0170,0,0171,0

0172,0,0173,0,0174,0

0175,1,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,3

0211,0,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,0,0234,2

0235,0,0236,0,0237,0

0238,0,0239,0,0240,1

0241,0,0242,0,0243,1

0244,0,0245,0,0246,0

0247,0,0248,0,0249,0

0250,0,0251,0,0252,0

0253,0,0254,0,0255,0

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,0,0270,0

0271,1,0272,0,0273,0

0274,0,0275,0,0276,1

0277,0,0278,0,0279,1

0280,0,0281,0,0282,0

0283,0,0284,3,0285,0

0286,0,0287,0,0288,0

0289,0,0290,0,0291,0

0292,0,0293,0,0294,0

0295,0,0296,1,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,3

0307,0,0308,0,0309,0

0310,0,0311,0,0312,2

0313,0,0314,0,0315,0

0316,0,0317,0,0318,0

0319,0,0320,0,0321,0

0322,0,0323,0,0324,0

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,2,0333,0

0334,0,0335,2,0336,0

0337,0,0338,0,0339,0

