Model.Sessao,Nome,Logadouro,Bairro,Telefone,Zona Eleitoral
123, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
124, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  584",Jardim Modelo,(11) 4727-3866,287
125, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
126, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
127, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
128, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
129, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2836,287
130, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
131, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
132, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0419,287
133, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
134, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
135, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
136, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
137, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
138, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
139, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
140, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
141, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  585",Jardim Modelo,(11) 4727-3866,287
142, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
143, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
144, E.E. Américo Sugai," Est. Mogi-Quatinga, KM 23", Pindorama, (11) 4722-1034,287
145, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
146, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6905,287
147, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
148, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
149, E.E. Profª. Sueli de Oliveira Silva Martins," R. Monte Carmelo , 110", Parque Morumbi, (11) 4796-1020,287
150, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
151, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
152, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
153, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
154, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
155, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
156, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
157, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
158, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  586",Jardim Modelo,(11) 4727-3866,287
159, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6906,287
160, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
161, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
162, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
163, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  587",Jardim Modelo,(11) 4727-3866,287
164, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
165, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
166, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6907,287
167, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
168, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
169, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
170, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6908,287
171, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
172, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
173, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
174, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
175, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0420,287
176, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
177, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
178, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2837,287
179, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
180, E.M. Prof. Adolfo Martini (Sesi 113)," R. Rômulo de Brito, 281", Jardim Santa Carolina, (11) 4791-3679,287
181, CER Dr. Arnaldo Pezzuti Cavalcanti," Rod. Eng. Cândido do R. Chaves,  s/nº",Quatinga,(11) 4723-9800,287
182, E.E. Américo Sugai," Est. Mogi-Quatinga, KM 23", Pindorama, (11) 4722-1034,287
183, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
184, E.E. Dr. Arlindo Aquino de Oliveira," Est. Prof. Walter Ferraz (Mogi-Taiaçupeba), s/nº",Taiaçupeba , (11) 4792-2611,287
185, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
186, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
187, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6909,287
188, E.E. Profª. Sueli de Oliveira Silva Martins," R. Monte Carmelo , 110", Parque Morumbi, (11) 4796-1020,287
189, E.E. Vereador Tadao Sakai," R. Antonio Rosendo de Lima , 315", Quatinga, (11) 4722-1281,287
190, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
191, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
192, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
193, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
194, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
195, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
196, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
197, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
198, E.M. Dr. Isidoro Boucault," R. José Aires Gama , 25", Cj. Hab. Brás Cubas, (11) 4726-6371,287
199, E.M. Afonso Caporali Filho," R. Sebastião Michel Miguel, 42", Cj Res. Cocuera, (11) 4725-7111,287
200, E.M. Leopoldino Cardoso de Moraes," R. Thiago Silvestre Furtado , 151", Biritiba Ussú, (11) 4761-0123,287
201, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
202, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
203, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
204, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
205, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
206, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
207, E.M. Prof. Sergio Hugo Pinheiro," R. Georgina S. de Souza , 195", Nove de Julho, (11) 4722-1479,287
208, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
209, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
210, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
211, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
212, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
213, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
214, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0421,287
215, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
216, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
217, E.M. Prof. Sergio Hugo Pinheiro," R. Georgina S. de Souza , 195", Nove de Julho, (11) 4722-1479,287
218, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
219, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
220, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
221, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
222, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
223, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
224, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
225, E.M. Profª. Vanda Constantino da Costa," R. Guttermann , 55", Braz Cubas, (11) 4727-7111,287
226, E.M. Profª. Cecilia Souza Lima Vianna," R. Avelino Nunes de Souza, 235",Taiaçupeba , (11) 4724-4317,287
227, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
228, E.M. Prof. Lázaro Gonçalves Teixeira," R. Prof. José Veiga , 190", Cj. Hab. São Sebastião, (11) 4725-7124,287
229, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
230, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
231, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
232, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
233, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
234, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
235, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2838,287
236, E.M. Afonso Caporali Filho," R. Sebastião Michel Miguel, 42", Cj. Res. Cocuera, (11) 4725-7111,287
237, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
238, E.M. Leopoldino Cardoso de Moraes," R. Thiago Silvestre Furtado , 151", Biritiba Ussú, (11) 4761-0123,287
239, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
240, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
241, E.M. Profª. Vanda Constantino da Costa," R. Guttermann , 55", Braz Cubas, (11) 4727-7111,287
242, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
243, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
244, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
245, E.M. Dr. Isidoro Boucault," R. José Aires Gama , 25", Cj. Hab. Brás Cubas, (11) 4726-6371,287
246, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
247, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
248, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
249, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
250, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
251, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
252, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
253, E.M. Prof. Lázaro Gonçalves Teixeira," R. Prof. José Veiga , 190", Cj. Hab. São Sebastião, (11) 4725-7124,287
254, E.M. Profª. Vanda Constantino da Costa," R. Guttermann , 55", Braz Cubas, (11) 4727-7111,287
255, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
256, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
257, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
258, E.M. Profª. Cecilia Souza Lima Vianna," R. Avelino Nunes de Souza, 235",Taiaçupeba , (11) 4724-4317,287
259, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
260, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
261, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
262, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
263, E.M. Profª. Vanda Constantino da Costa," R. Guttermann , 55", Braz Cubas, (11) 4727-7111,287
264, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
265, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
266, E.E. Vereador Tadao Sakai," R. Antonio Rosendo de Lima , 315", Quatinga, (11) 4722-1281,287
267, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
268, E.M. Prof. Lázaro Gonçalves Teixeira," R. Prof. José Veiga , 190", Cj. Hab. São Sebastião, (11) 4725-7124,287
269, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
270, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
271, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
272, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
273, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
274, E.M. Afonso Caporali Filho," R. Sebastião Michel Miguel, 42", Cj. Res. Cocuera, (11) 4725-7111,287
275, E.M. Leopoldino Cardoso de Moraes," R. Thiago Silvestre Furtado , 151", Biritiba Ussú, (11) 4761-0123,287
276, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2839,287
277, E.M. Prof. Adolfo Martini (Sesi 113)," R. Rômulo de Brito, 281", Jardim Santa Carolina, (11) 4791-3679,287
278, E.M. Prof. Sergio Hugo Pinheiro," R. Georgina S. de Souza , 195", Nove de Julho, (11) 4722-1479,287
279, E.M. Profª. Vanda Constantino da Costa," R. Guttermann , 55", Braz Cubas, (11) 4727-7111,287
280, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
281, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
282, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
283, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
284, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
285, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
286, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
287, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6910,287
288, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
289, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
290, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
291, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
292, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
293, E.E. Historiador Isaac Grinberg," R. Fernando Namura, 120",Jardim Santa Teresa, (11) 4794-5055,287
294, E.M. Profª. Cecilia Souza Lima Vianna," R. Avelino Nunes de Souza, 235",Taiaçupeba , (11) 4724-4317,287
295, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
296,E.M. PROF. DEMERVAL AROUCA ,"R. Jaime Ângelo Nogueira, nº 30 ",Jardim Ivete,(11) 4724-9906 ,287
297, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
298, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
299, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
300, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
301, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
302, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
303, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
304, E.M. Prof. Adolfo Martini (Sesi 113)," R. Rômulo de Brito, 281", Jardim Santa Carolina, (11) 4791-3679,287
305, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
306, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
307, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2840,287
308, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0422,287
309, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
310, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6911,287
311, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
312, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
313, E.M. Profª. Maria Luiza Menezes Fonseca," R. Sussumo Mori , 40", Vila Estação, (11) 4722-9372,287
314, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
315, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
316, E.E. Vereador Tadao Sakai," R. Antonio Rosendo de Lima , 315", Quatinga, (11) 4722-1281,287
317, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
318, E.M. Prof. Sergio Hugo Pinheiro," R. Georgina S. de Souza , 195", Nove de Julho, (11) 4722-1479,287
319, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
320, E.M. Profª. Cecilia Souza Lima Vianna," R. Avelino Nunes de Souza, 235",Taiaçupeba , (11) 4724-4317,287
321, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
322, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
323, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
324, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
325, E.E. Américo Sugai," Est. Mogi-Quatinga, KM 23", Pindorama, (11) 4722-1034,287
326, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
327, E.M. Dr. Isidoro Boucault," R. José Aires Gama , 25", Cj. Hab. Brás Cubas, (11) 4726-6371,287
328, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
329, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
330, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
331, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
332, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
333, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
334, E.M. Prof. Mario Portes," R. Pedro Paulo dos Santos , 2251", Jundiapeba, (11) 4721-2156,287
335, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
336, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
337, E.E. Prof. Paulo de Oliveira Mello," R. Kasumo Sumizono , 1226", Jardim Santa Teresa, (11) 4727-2553,287
338, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
339, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
340, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
341, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
346, E.M. Waldir Paiva de Oliveira Freitas," R. Guttermann , 151", Braz Cubas, (11) 4794-7722,287
347, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
348, E.M. João Antonio Batalha," Estrada Municipal , 118", Jundiapeba, (11) 4727-2227,287
349, E.M. Leopoldino Cardoso de Moraes," R. Thiago Silvestre Furtado , 151", Biritiba Ussú, (11) 4761-0123,287
350, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
351, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
352, E.M. Afonso Caporali Filho," R. Sebastião Michel Miguel, 42", Cj. Res. Cocuera, (11) 4725-7111,287
353, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
354, E.M. Prof. Lázaro Gonçalves Teixeira," R. Prof. José Veiga , 190", Cj. Hab. São Sebastião, (11) 4725-7124,287
